0.00,46.49,44.60,45.18,45.65,43.42,42.19,43.27,50.91,45.49,45.79,47.17,53.76,50.00,51.04,49.40,74.09,73.06,16.64,76.66,74.71,73.35,79.92,76.94,80.78,79.76,76.92,83.35,81.41,85.44,85.09,84.12,82.29,86.95,86.77,83.63,85.87,76.11,76.01,76.01,75.66,79.03,79.01,79.31,82.05,82.30,84.05,84.01,84.05,86.05,89.01,89.14,80.96,82.30,83.19,85.00,86.95,84.58,87.24,86.16,90.82,90.87,91.71,93.94,93.47,91.92,99.28,46.62,53.15,47.17,48.88,53.26,56.85,52.35,55.32,56.85,53.74,56.57,58.73,60.14,62.94,10.00,5.00,17.00,12.21,9.22,6.40,5.83,3.16,9.43,12.53,11.18,8.94,10.05,12.04,6.00,10.00,15.00,22.36,11.18,13.42,8.94,6.71,14.14,11.31,6.40,7.81,10.82,21.63,24.04,20.62,5.83,10.30,16.12,17.00,20.02,16.55,13.42,18.03,7.07,7.07
46.49,0.00,2.00,7.21,8.06,8.49,10.63,12.04,22.47,11.66,10.30,10.77,22.56,15.52,14.14,11.18,48.26,48.51,35.01,51.24,51.79,52.39,53.04,53.60,54.04,54.15,54.92,57.04,57.31,66.49,59.03,59.14,59.54,60.00,62.13,60.41,62.29,72.95,74.63,75.80,80.72,76.55,78.24,81.84,78.55,84.20,80.26,81.30,83.49,81.99,86.61,88.75,98.01,100.44,100.00,103.23,106.51,100.42,105.21,100.00,108.60,105.76,107.30,111.21,109.48,105.55,114.98,82.87,82.86,84.59,86.58,87.10,90.47,84.65,88.53,90.47,85.16,87.64,90.52,89.81,93.61,37.16,41.79,29.83,34.93,38.08,40.52,42.20,43.32,39.62,38.21,39.32,40.61,43.29,43.10,44.91,44.28,44.00,54.23,49.25,50.09,48.51,47.85,54.23,52.47,50.22,50.99,53.76,32.14,37.85,49.25,40.80,36.40,30.81,36.00,45.28,51.00,33.24,34.00,43.83,52.92
44.60,2.00,0.00,6.32,7.28,7.21,9.22,10.82,21.84,10.77,9.49,10.20,22.20,15.13,14.00,11.00,48.09,48.26,33.02,51.09,51.48,51.97,53.00,53.34,54.00,54.04,54.59,57.00,57.14,66.10,59.00,59.03,59.30,60.03,62.03,60.21,62.13,71.87,73.50,74.63,79.40,75.47,77.10,80.60,77.52,83.01,79.26,80.26,82.38,81.01,85.59,87.66,96.40,98.81,98.41,101.61,104.86,98.86,103.60,98.49,107.00,104.24,105.76,109.64,107.94,104.06,113.45,80.89,80.96,82.61,84.59,85.15,88.53,82.71,86.59,88.53,83.24,85.73,88.60,87.92,91.71,35.34,39.92,27.89,32.98,36.14,38.60,40.26,41.44,37.66,36.22,37.34,38.64,41.30,41.11,42.95,42.30,42.00,52.24,47.27,48.09,46.53,45.89,52.24,50.49,48.27,49.03,51.79,30.15,35.90,47.27,38.90,34.48,28.86,34.00,43.29,49.00,31.32,32.00,42.06,51.08
45.18,7.21,6.32,0.00,1.00,2.00,4.12,5.00,15.52,4.47,3.16,4.00,16.03,9.00,8.25,5.39,42.01,42.11,31.78,45.01,45.28,45.71,47.04,47.17,48.04,48.00,48.37,51.04,51.04,59.84,53.04,53.00,53.15,54.15,56.00,54.08,56.04,65.73,67.42,68.60,73.59,69.34,71.03,74.65,71.34,77.01,73.06,74.09,76.28,74.79,79.40,81.54,91.26,93.74,93.23,96.52,99.86,93.60,98.47,93.09,101.83,98.86,100.42,104.40,102.62,98.60,108.07,78.23,77.37,80.10,82.10,82.04,85.33,79.43,83.36,85.33,79.83,82.23,85.15,84.20,88.06,36.62,40.82,28.18,33.11,36.25,38.91,40.31,42.06,37.34,35.44,36.69,38.28,40.52,40.02,42.72,41.48,40.45,50.01,46.32,46.87,45.88,45.54,51.20,49.73,48.10,48.70,51.24,28.16,33.06,45.01,39.36,34.89,29.07,32.56,41.01,47.38,31.76,30.59,43.60,51.97
45.65,8.06,7.28,1.00,0.00,2.24,4.00,4.47,14.56,3.61,2.24,3.00,15.03,8.00,7.28,4.47,41.01,41.11,32.02,44.01,44.28,44.72,46.04,46.17,47.04,47.00,47.38,50.04,50.04,58.86,52.04,52.00,52.15,53.15,55.00,53.08,55.04,64.90,66.61,67.80,72.86,68.51,70.21,73.88,70.49,76.22,72.20,73.25,75.45,73.93,78.55,80.71,90.70,93.19,92.66,95.96,99.32,93.01,97.91,92.46,101.26,98.23,99.81,103.81,102.00,97.95,107.45,78.16,77.13,80.06,82.05,81.88,85.16,79.25,83.19,85.16,79.62,82.00,84.93,83.93,87.80,37.20,41.34,28.65,33.54,36.67,39.36,40.72,42.54,37.70,35.74,37.00,38.63,40.80,40.26,43.08,41.76,40.61,50.04,46.57,47.07,46.17,45.88,51.42,50.00,48.47,49.04,51.55,28.28,33.02,45.04,39.82,35.36,29.53,32.76,41.05,47.52,32.25,30.81,44.20,52.48
43.42,8.49,7.21,2.00,2.24,0.00,2.24,3.61,15.13,4.00,3.16,4.47,16.03,9.22,8.94,6.40,42.01,42.01,29.83,45.01,45.10,45.40,47.17,47.04,48.17,48.04,48.17,51.16,51.00,59.54,53.15,53.04,53.04,54.33,56.04,54.01,56.00,64.66,66.29,67.42,72.25,68.26,69.89,73.41,70.33,75.80,72.07,73.06,75.17,73.82,78.39,80.45,89.63,92.09,91.61,94.87,98.18,92.01,96.83,91.55,100.21,97.31,98.86,102.80,101.04,97.08,106.53,76.24,75.43,78.10,80.10,80.06,83.36,77.47,81.39,83.36,77.88,80.28,83.20,82.28,86.13,35.00,39.12,26.42,31.30,34.44,37.12,38.48,40.31,35.47,33.53,34.79,36.40,38.60,38.08,40.85,39.56,38.47,48.01,44.38,44.91,43.97,43.66,49.24,47.80,46.24,46.82,49.34,26.17,31.06,43.01,37.59,33.12,27.29,30.59,39.01,45.40,30.02,28.64,42.01,50.25
42.19,10.63,9.22,4.12,4.00,2.24,0.00,2.00,14.00,3.61,3.61,5.00,15.30,8.94,9.22,7.21,41.11,41.01,28.16,44.10,44.01,44.18,46.39,46.00,47.38,47.17,47.04,50.36,50.04,58.31,52.35,52.15,52.00,53.60,55.15,53.01,55.04,62.77,64.35,65.46,70.18,66.37,67.96,71.40,68.48,73.82,70.24,71.20,73.25,72.01,76.54,78.55,87.42,89.87,89.40,92.66,95.96,89.81,94.63,89.38,98.01,95.13,96.67,100.60,98.86,94.92,104.35,74.17,73.25,76.06,78.06,77.93,81.22,75.31,79.25,81.22,75.71,78.10,81.02,80.08,83.93,34.06,38.01,25.24,30.02,33.12,35.85,37.12,39.12,34.01,31.95,33.24,34.93,37.00,36.40,39.40,37.95,36.67,46.04,42.72,43.17,42.38,42.15,47.54,46.17,44.78,45.31,47.76,24.33,29.02,41.05,36.36,31.91,26.08,28.86,37.05,43.57,28.84,26.93,41.11,49.09
43.27,12.04,10.82,5.00,4.47,3.61,2.00,0.00,12.00,2.24,3.00,4.12,13.34,7.21,7.81,6.32,39.12,39.01,28.79,42.11,42.01,42.19,44.41,44.00,45.40,45.18,45.04,48.37,48.04,56.32,50.36,50.16,50.00,51.62,53.15,51.01,53.04,61.06,62.68,63.82,68.68,64.66,66.29,69.81,66.73,72.20,68.48,69.46,71.56,70.24,74.79,76.85,86.27,88.75,88.23,91.53,94.87,88.60,93.48,88.09,96.83,93.86,95.43,99.40,97.62,93.61,103.08,74.06,72.78,76.01,78.01,77.65,80.89,74.97,78.92,80.89,75.31,77.67,80.60,79.56,83.43,35.38,39.20,26.40,31.06,34.13,36.89,38.08,40.22,34.89,32.70,34.01,35.78,37.70,37.00,40.25,38.63,37.11,46.17,43.32,43.68,43.08,42.95,48.08,46.82,45.62,46.10,48.47,24.74,29.02,41.19,37.44,33.02,27.20,29.41,37.22,43.93,30.00,27.51,42.45,50.22
50.91,22.47,21.84,15.52,14.56,15.13,14.00,12.00,0.00,11.18,12.37,11.70,3.16,7.21,9.22,11.66,27.17,27.02,34.83,30.15,30.02,30.27,32.56,32.00,33.54,33.24,33.06,36.50,36.06,44.41,38.47,38.21,38.00,39.81,41.19,39.01,41.05,51.22,53.15,54.49,60.31,54.82,56.73,60.81,56.61,62.97,58.25,59.41,61.85,59.91,64.64,67.01,80.06,82.73,81.88,85.42,89.00,81.99,87.24,80.99,90.43,86.82,88.51,92.78,90.74,86.27,95.96,74.55,71.11,76.79,78.77,77.03,80.00,74.00,78.00,80.00,74.03,76.11,79.10,77.41,81.39,44.41,47.51,35.00,38.95,41.73,44.55,45.28,48.10,41.77,39.05,40.46,42.52,43.60,42.44,46.86,44.41,41.68,48.70,48.55,48.37,48.83,49.20,52.84,52.15,52.01,52.20,54.08,30.00,31.78,44.01,45.28,41.11,35.61,35.00,40.31,47.85,38.42,33.42,51.40,57.98
45.49,11.66,10.77,4.47,3.61,4.00,3.61,2.24,11.18,0.00,1.41,2.00,12.04,5.39,5.66,4.12,38.01,38.01,31.02,41.01,41.11,41.44,43.19,43.05,44.18,44.05,44.18,47.17,47.00,55.58,49.16,49.04,49.04,50.36,52.04,50.01,52.00,61.29,63.01,64.20,69.31,64.90,66.61,70.29,66.89,72.62,68.60,69.64,71.85,70.33,74.95,77.10,87.37,89.89,89.31,92.65,96.04,89.63,94.58,89.02,97.91,94.81,96.40,100.44,98.60,94.49,104.02,76.03,74.53,78.00,80.00,79.51,82.73,76.79,80.75,82.73,77.10,79.43,82.38,81.25,85.15,37.54,41.40,28.60,33.29,36.36,39.12,40.31,42.44,37.12,34.93,36.25,38.01,39.92,39.22,42.49,40.85,39.29,48.26,45.54,45.88,45.31,45.19,50.29,49.04,47.85,48.33,50.70,26.93,31.06,43.29,39.66,35.23,29.41,31.62,39.32,46.10,32.20,29.73,44.60,52.43
